gene_id	ERR3971851	ERR3971852	ERR3971853	ERR3971854	ERR3971855	ERR3971856	ERR3971857	ERR3971858	ERR3971859	ERR3971860	ERR3971861	ERR3971862
AT1G59740	56	59	42	69	40	26	75	98	125	37	25	31
AT1G59750	1102	952	965	1273	1015	1182	892	1060	979	1242	1005	1127
AT1G59760	515	547	457	582	447	504	575	653	578	667	580	685
AT1G59780	4	14	6	36	9	20	13	7	22	9	12	9
AT1G59790	0	0	0	2	0	0	0	0	0	0	0	0
AT1G59800	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59810	0	0	0	0	0	0	1	0	0	1	0	0
AT1G59820	685	685	777	620	534	580	775	892	935	663	459	585
AT1G59830	688	582	605	741	627	704	542	687	571	602	693	589
AT1G59833	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59835	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59840	203	203	190	162	194	181	134	113	118	168	171	158
AT1G59850	9	8	7	10	11	13	6	14	12	7	21	15
AT1G59860	13	12	12	5	6	8	11	14	9	4	10	5
AT1G59865	3	3	3	2	0	0	3	2	5	1	0	0
AT1G59870	21785	24906	23718	14966	14210	16249	27235	32715	35783	16980	11561	15147
AT1G59880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59885	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59890	507	562	561	570	457	444	620	651	708	537	426	538
AT1G59900	2362	1957	2083	2551	2109	2292	2186	2601	2190	2332	2629	2153
AT1G59910	544	525	511	407	329	356	605	669	765	347	286	369
AT1G59920	0	0	0	1	0	0	0	0	0	0	0	0
AT1G59930	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59940	3	5	3	23	12	21	3	11	20	13	19	12
AT1G59950	34	38	49	0	0	7	25	52	43	1	2	0
AT1G59960	325	285	343	283	200	229	253	386	307	222	178	211
AT1G59970	106	78	129	65	61	64	65	101	94	46	61	50
AT1G59980	150	129	171	177	153	155	114	156	96	168	174	179
AT1G59990	560	680	541	574	438	483	387	372	368	593	472	535
AT1G60000	428	402	435	397	369	383	315	368	314	426	498	410
AT1G60010	565	439	590	730	627	657	510	677	484	609	586	542
AT1G60025	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60030	5	6	5	18	7	12	9	8	7	5	8	6
AT1G60040	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60050	0	1	0	5	1	7	1	2	2	1	0	2
AT1G60060	110	170	112	227	192	195	98	103	84	139	106	141
AT1G60070	998	1005	903	1098	1104	1097	924	971	947	983	834	983
AT1G60072	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60073	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60080	93	98	111	116	103	84	120	132	106	144	155	163
AT1G60090	0	3	0	5	6	1	3	5	3	0	1	8
AT1G60095	13	13	12	32	17	32	15	13	20	24	34	21
AT1G60110	10	25	33	80	54	74	23	35	40	62	42	66
AT1G60130	7	29	31	43	30	29	15	16	16	35	26	33
AT1G60140	1782	1881	1719	2188	1812	2182	2171	2487	2389	2303	1916	2088
AT1G60160	396	355	352	553	429	495	461	423	388	542	456	474
AT1G60170	854	692	853	894	801	767	821	1034	967	906	937	875
AT1G60190	1	2	1	6	11	7	6	8	8	2	3	0
AT1G60200	1750	1650	1886	2636	2232	2514	1776	2123	1849	2323	2071	2329
AT1G60220	498	487	527	485	416	503	521	645	515	542	560	538
AT1G60230	252	247	274	271	243	243	229	213	239	247	264	244
AT1G60240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60250	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60260	112	107	142	149	146	145	54	85	66	90	91	134
AT1G60270	19	25	43	45	32	34	15	34	12	27	19	25
AT1G60280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60300	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60340	0	0	0	0	1	0	0	0	0	0	0	0
AT1G60350	0	0	2	0	0	0	0	0	0	0	0	0
AT1G60360	0	1	0	5	6	4	2	4	5	7	0	0
AT1G60370	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60380	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60390	26	32	21	69	46	59	17	29	22	46	43	53
AT1G60400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60410	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60420	437	386	452	561	412	504	601	755	705	623	431	486
AT1G60430	164	160	135	210	158	171	168	199	171	177	165	156
AT1G60440	395	395	474	296	289	294	483	691	636	336	336	325
AT1G60450	24	4	15	5	4	20	18	23	29	20	14	8
AT1G60460	8	11	13	16	7	16	15	7	21	26	14	14
AT1G60470	7	0	3	16	12	20	4	4	3	13	24	14
AT1G60490	626	637	580	760	679	694	713	922	793	824	632	674
AT1G60500	3	2	5	0	1	1	6	9	10	1	0	1
AT1G60505	170	138	170	208	211	217	116	181	127	248	216	205
AT1G60525	47	54	55	55	41	41	40	48	50	50	52	54
AT1G60530	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60545	130	123	106	140	125	138	102	145	120	151	138	117
AT1G60550	400	363	449	448	428	410	303	336	334	433	527	404
AT1G60560	131	105	125	127	117	146	139	115	123	179	152	167
AT1G60570	0	0	0	1	0	0	0	0	0	0	0	0
AT1G60580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60590	6	6	3	6	13	13	3	4	9	7	11	9
AT1G60600	326	295	295	289	264	256	275	267	263	343	295	376
AT1G60610	101	94	114	159	108	136	120	121	96	155	127	130
AT1G60620	119	125	130	143	90	126	152	150	147	134	162	167
AT1G60625	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60630	56	51	64	53	74	56	73	68	66	59	52	69
AT1G60640	321	310	353	293	218	240	256	304	272	290	320	295
AT1G60650	275	254	249	283	197	252	305	326	315	283	318	315
AT1G60660	168	169	179	156	131	171	121	164	125	161	170	138
AT1G60670	180	169	205	216	165	199	166	204	211	227	204	194
AT1G60680	176	165	121	285	219	222	134	143	157	226	218	285
AT1G60690	60	75	70	101	78	78	55	67	66	91	92	85
AT1G60700	71	91	82	79	72	66	61	83	71	67	89	72
AT1G60710	843	867	809	919	834	793	850	992	920	887	795	795
AT1G60720	7	2	9	0	0	1	0	7	4	1	0	0
AT1G60730	2197	2298	2672	471	375	495	3195	4749	5402	935	1160	680
AT1G60740	31	26	57	21	10	6	64	81	96	31	43	30
AT1G60750	79	86	89	28	18	25	182	216	220	57	68	35
AT1G60760	1	0	0	0	0	0	0	1	0	0	0	0
AT1G60770	333	323	300	364	275	264	295	299	307	358	371	424
AT1G60780	1443	1518	1439	1375	1210	1297	1414	1593	1603	1337	1236	1263
AT1G60783	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60787	0	0	0	3	9	4	0	1	3	2	1	1
AT1G60790	166	163	139	167	159	167	105	126	86	143	90	127
AT1G60800	658	616	617	915	821	834	528	578	469	789	755	736
AT1G60810	365	312	348	419	382	444	239	281	312	332	305	350
AT1G60815	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60820	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60830	1	0	6	1	0	0	1	2	1	1	0	0
AT1G60840	0	1	0	0	0	0	0	0	0	0	0	0
AT1G60850	193	205	152	146	153	135	160	190	203	192	193	210
AT1G60860	188	160	173	278	289	298	181	176	167	208	164	281
AT1G60870	862	698	802	850	689	812	822	1099	811	926	1075	875
AT1G60880	0	0	0	0	0	0	0	0	2	0	0	0
AT1G60890	179	247	201	271	246	259	212	222	243	323	226	268
AT1G60900	1105	1085	1227	1232	1135	1304	1093	1376	1214	1433	1322	1310
AT1G60910	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60913	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60920	0	0	0	0	0	0	0	0	0	0	2	0
AT1G60930	97	94	76	89	84	83	100	125	122	107	80	112
AT1G60940	1053	1031	1040	1015	901	1060	1120	1560	1218	1004	1260	998
AT1G60950	5904	5612	5263	5824	6799	5695	3572	3414	2906	4752	5658	4780
AT1G60960	503	409	413	662	484	561	376	300	419	589	551	552
AT1G60970	3	2	4	7	1	3	4	2	2	1	3	3
AT1G60980	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60983	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60985	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60986	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60987	0	0	0	1	0	0	0	0	0	0	0	1
AT1G60989	45	40	55	44	47	62	51	49	38	60	50	44
AT1G60990	312	327	341	375	347	388	312	319	308	390	362	348
AT1G60995	367	328	333	349	313	356	376	392	336	372	311	304
AT1G61000	48	56	42	60	50	47	45	69	62	60	63	61
AT1G61010	401	360	367	445	355	391	409	419	443	428	366	398
AT1G61020	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61030	275	288	253	296	248	263	257	307	304	324	242	327
AT1G61040	411	378	403	463	372	423	418	553	535	431	376	417
AT1G61050	1	3	3	22	13	30	8	9	8	11	12	29
AT1G61060	0	0	0	0	0	0	0	1	0	0	0	0
AT1G61065	72	59	59	54	51	80	48	74	62	54	61	52
AT1G61070	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61080	11	10	12	16	13	5	28	35	42	26	11	22
AT1G61090	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61093	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61095	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61097	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61100	1408	1314	1311	1716	1284	1614	1458	1693	1513	1469	1474	1329
AT1G61105	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61110	0	0	0	0	0	1	0	0	0	0	0	0
AT1G61120	2	0	2	0	0	2	0	0	1	0	1	0
AT1G61130	0	0	1	0	0	1	0	1	0	0	0	0
AT1G61140	421	447	542	397	357	397	509	703	703	448	373	460
AT1G61150	460	451	516	535	402	414	472	622	520	520	542	455
AT1G61160	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61165	0	2	0	0	0	1	1	1	0	2	1	1
AT1G61170	113	89	97	117	92	111	61	102	59	57	72	94
AT1G61180	465	430	415	579	481	544	437	515	433	493	382	502
AT1G61190	573	553	492	559	576	670	481	539	428	529	485	515
AT1G61200	0	0	0	0	0	1	0	0	0	2	0	0
AT1G61210	268	269	250	284	231	280	246	311	316	321	263	299
AT1G61215	74	70	109	41	46	55	74	109	92	46	31	46
AT1G61224	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61226	0	0	0	0	0	1	0	0	0	0	0	0
AT1G61230	1	3	7	7	0	2	6	10	10	2	2	5
AT1G61240	116	117	132	197	184	196	116	120	114	179	129	139
AT1G61250	1296	1225	1435	1034	859	971	1289	1608	1653	954	919	916
AT1G61255	52	41	49	47	20	36	40	37	21	22	22	26
AT1G61260	62	72	95	99	66	64	49	52	69	34	44	49
AT1G61270	0	0	0	0	1	0	0	0	0	2	0	0
AT1G61275	3	2	1	8	3	2	4	3	5	5	7	6
AT1G61280	13	11	16	17	14	31	12	17	7	29	24	22
AT1G61290	1	5	1	6	2	0	1	1	0	3	2	1
AT1G61300	137	148	111	155	172	169	102	110	73	156	142	131
AT1G61310	114	117	120	130	88	114	79	92	96	91	54	86
AT1G61320	1	1	0	0	1	0	5	17	20	6	7	4
AT1G61330	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61340	220	217	240	21	23	17	157	223	247	14	33	22
AT1G61350	241	224	236	272	241	227	207	243	225	239	231	226
AT1G61360	762	771	871	533	378	479	880	1149	1366	443	281	415
AT1G61370	193	182	260	114	62	101	235	310	353	99	94	115
AT1G61380	757	722	661	526	292	404	664	686	672	449	273	395
AT1G61390	25	31	27	24	21	17	25	28	21	18	19	21
AT1G61400	73	97	89	63	70	65	71	91	92	78	67	82
AT1G61410	7	10	14	8	13	3	5	18	15	10	9	4
AT1G61415	1	2	2	1	0	2	3	0	1	2	2	3
AT1G61420	145	166	174	136	93	93	148	193	183	103	109	134
AT1G61430	332	308	373	259	187	198	298	399	345	240	234	204
AT1G61440	12	18	15	10	6	7	12	17	24	9	9	11
AT1G61450	21	16	32	26	36	22	23	34	29	28	37	37
AT1G61460	55	33	34	49	43	32	26	41	39	42	34	36
AT1G61470	13	16	6	1	1	8	9	5	6	7	7	7
AT1G61475	0	0	4	2	0	1	3	0	0	0	0	1
AT1G61480	6	7	6	24	17	27	14	4	5	21	21	31
AT1G61490	76	82	84	95	108	82	52	58	71	121	92	100
AT1G61500	101	109	124	142	122	117	110	113	80	151	133	160
AT1G61520	12528	9588	10101	15734	16814	16511	7374	8698	7776	12652	15799	10597
AT1G61540	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61550	32	19	43	10	12	3	45	36	41	8	12	12
AT1G61560	249	266	309	227	187	198	357	464	589	257	144	273
AT1G61562	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61563	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61565	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61566	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61570	337	308	406	308	225	217	246	315	273	330	379	346
AT1G61575	0	0	0	0	0	1	1	0	0	0	0	0
AT1G61580	588	680	648	374	343	389	398	362	334	230	327	352
AT1G61590	58	82	57	228	115	159	76	73	76	148	135	133
AT1G61600	20	26	29	51	35	25	20	19	7	19	14	26
AT1G61610	20	26	14	2	3	2	23	43	51	2	2	1
AT1G61620	457	416	502	546	384	439	432	544	466	481	506	437
AT1G61630	0	0	0	1	0	0	0	0	0	0	3	0
AT1G61640	243	258	297	181	158	169	204	241	254	206	178	178
AT1G61660	457	502	439	326	351	324	483	592	630	261	182	286
AT1G61667	124	130	133	157	131	149	88	109	69	108	130	97
AT1G61670	321	282	251	294	258	318	256	325	237	328	232	269
AT1G61680	0	0	2	0	1	0	0	1	1	1	0	0
AT1G61688	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61690	593	584	614	560	509	544	751	966	926	578	489	538
AT1G61700	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61710	0	2	1	1	2	0	1	0	2	0	1	0
AT1G61720	0	0	0	4	0	0	0	2	1	0	0	0
AT1G61730	438	434	456	448	342	418	453	488	497	492	472	455
AT1G61732	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61740	3256	3095	3175	3039	2640	2959	4013	4483	4179	3567	2784	3095
AT1G61750	14	19	24	24	18	19	35	29	40	20	17	40
AT1G61760	2	2	2	8	7	2	3	7	3	3	1	7
AT1G61770	681	679	797	555	496	490	620	768	727	559	615	570
AT1G61780	371	306	403	334	252	284	290	411	298	283	326	259
AT1G61790	1041	1006	999	933	730	854	834	881	842	658	667	794
AT1G61795	20	24	22	32	29	34	18	26	13	28	30	38
AT1G61800	129	237	424	18	16	15	89	173	339	2	18	3
AT1G61810	231	263	422	32	54	57	260	379	456	40	23	42
AT1G61820	1827	2285	2337	255	250	243	2409	3409	3574	428	256	330
AT1G61840	1	3	1	16	13	11	1	2	2	8	9	13
AT1G61850	767	793	757	773	651	746	899	967	931	851	719	786
AT1G61860	5	5	9	6	17	19	9	11	14	13	11	8
AT1G61870	338	349	331	326	281	314	340	372	382	447	353	373
AT1G61880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61890	853	908	979	534	342	487	1100	1358	1627	391	401	394
AT1G61900	535	435	454	565	561	560	439	500	444	418	398	421
AT1G61910	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61920	0	0	0	0	1	0	0	0	0	1	0	0
AT1G61930	1	0	3	5	4	6	1	3	2	4	6	6
AT1G61940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61950	0	0	0	2	0	0	0	0	0	0	1	2
AT1G61960	62	46	39	57	41	37	51	52	39	66	49	50
AT1G61970	169	113	183	250	140	181	143	171	127	188	186	176
AT1G61980	121	155	135	148	113	127	114	126	118	124	143	135
AT1G61990	183	202	194	199	163	185	137	130	130	176	164	192
AT1G62000	0	0	0	0	0	0	0	1	2	0	1	2
AT1G62010	34	44	26	48	43	36	38	40	34	73	43	31
AT1G62020	1028	1024	902	1073	947	1094	1033	997	1134	1115	848	1196
AT1G62030	58	56	59	83	57	55	57	60	65	43	63	59
AT1G62035	3	4	4	7	3	6	3	2	1	9	9	4
AT1G62040	318	302	331	393	321	366	330	417	370	348	376	307
AT1G62045	72	50	68	44	38	28	77	137	103	30	43	36
AT1G62050	115	93	85	115	114	91	86	97	86	117	69	101
AT1G62060	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62070	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62080	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62085	90	91	79	102	99	81	65	80	66	79	73	81
AT1G62110	58	54	53	46	53	51	41	50	39	48	47	50
AT1G62120	40	62	60	74	51	62	34	32	30	52	59	60
AT1G62130	121	121	128	76	81	94	131	162	140	142	107	131
AT1G62150	52	53	48	43	42	34	31	43	39	57	51	55
AT1G62160	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62170	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62180	148	197	208	198	200	209	158	242	275	166	97	167
AT1G62190	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62200	495	503	589	413	321	391	578	789	727	408	377	320
AT1G62210	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62220	0	1	0	2	0	0	0	0	0	0	0	0
AT1G62225	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62250	130	127	142	158	142	140	86	156	109	121	139	119
AT1G62260	96	75	72	90	64	98	86	99	112	117	86	129
AT1G62262	0	1	0	10	4	4	1	0	1	3	2	2
AT1G62270	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62280	4	4	3	29	23	26	0	1	6	29	23	31
AT1G62290	221	182	172	223	175	195	195	257	302	212	186	175
AT1G62300	1167	1363	1595	331	320	440	1877	2476	2887	480	339	403
AT1G62305	143	141	190	96	59	87	140	219	193	88	109	82
AT1G62310	404	400	471	647	559	639	367	499	439	516	345	451
AT1G62320	13	7	23	18	8	26	21	27	34	25	19	16
AT1G62330	344	302	268	386	371	394	276	321	297	408	318	360
AT1G62333	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62340	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62350	40	29	39	24	25	24	27	33	18	38	31	32
AT1G62355	2	3	0	2	1	1	1	1	1	1	3	2
AT1G62360	59	66	80	78	81	69	59	78	57	99	72	101
AT1G62370	15	17	13	33	17	35	16	24	28	18	22	17
AT1G62380	14626	13878	12432	14916	8357	11885	10392	12454	11620	13619	9613	11316
AT1G62390	1408	1381	1318	1353	1154	1156	1157	1215	1266	1378	1274	1453
AT1G62400	63	55	57	45	44	52	56	83	60	60	53	56
AT1G62410	2	2	2	1	0	1	0	3	4	1	1	1
AT1G62420	85	68	89	28	14	35	81	161	180	30	49	31
AT1G62421	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62422	302	235	330	153	136	188	352	474	462	206	260	211
AT1G62430	141	107	126	255	236	240	128	151	137	197	174	171
AT1G62440	71	90	47	98	47	93	104	81	130	122	79	94
AT1G62450	1	0	0	0	0	0	0	0	0	0	0	0
AT1G62480	7096	5479	6749	6846	4971	6875	5170	6951	5727	4465	6573	3877
AT1G62490	1	2	3	2	3	3	1	5	4	0	1	6
AT1G62500	131	125	142	155	113	102	37	29	41	45	55	49
AT1G62510	68	35	81	91	80	71	20	45	22	47	72	44
AT1G62515	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62520	32	21	27	23	35	43	8	16	10	20	23	13
AT1G62530	0	0	2	4	0	1	0	1	3	1	0	2
AT1G62540	10	13	18	15	15	20	4	4	5	6	0	7
AT1G62560	48	67	64	55	68	100	5	11	9	8	15	22
AT1G62570	188	208	214	196	234	283	479	573	603	301	263	275
AT1G62580	25	37	38	3	5	6	34	45	37	10	18	14
AT1G62590	23	21	20	23	17	22	10	23	35	28	14	11
AT1G62600	280	287	323	282	225	195	301	400	361	265	325	253
AT1G62610	48	53	58	72	71	68	35	65	46	54	67	55
AT1G62620	0	0	0	0	0	0	0	3	0	0	0	0
AT1G62630	154	128	109	185	205	208	119	130	101	181	197	182
AT1G62640	786	714	683	1011	795	873	608	680	614	784	765	787
AT1G62660	495	386	442	798	603	852	475	536	623	565	446	404
AT1G62670	59	41	39	57	58	64	48	43	42	60	56	63
AT1G62680	74	47	51	54	43	46	41	70	70	64	50	63
AT1G62690	1	2	1	1	0	1	0	0	0	1	1	0
AT1G62700	3	11	5	11	11	18	8	8	5	3	7	9
AT1G62710	15	7	5	25	28	23	6	5	7	9	20	20
AT1G62720	6	11	7	12	5	8	1	10	7	17	8	12
AT1G62730	80	74	58	59	36	51	75	75	70	63	62	71
AT1G62740	637	664	567	512	504	487	798	948	946	634	515	478
AT1G62750	2844	2695	2478	3178	3059	3003	2090	1960	2137	2937	2786	2793
AT1G62760	20	17	13	20	8	16	10	9	12	12	7	6
AT1G62770	250	185	191	488	271	428	110	162	128	173	146	139
AT1G62780	868	907	838	733	673	721	634	656	656	735	792	678
AT1G62790	971	844	909	713	624	701	743	1034	877	500	542	530
AT1G62800	100	86	100	153	133	185	87	124	104	140	123	149
AT1G62810	659	640	584	768	622	875	675	996	765	890	731	863
AT1G62820	246	228	222	209	167	194	212	235	243	173	184	177
AT1G62830	133	138	152	172	134	152	126	135	131	140	134	188
AT1G62840	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62850	174	151	142	168	156	152	182	167	173	168	138	150
AT1G62870	15	9	10	20	26	23	8	11	14	18	16	24
AT1G62880	97	77	93	104	102	113	90	97	89	98	118	113
AT1G62886	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62895	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62900	1	1	2	2	1	0	1	1	0	6	3	2
AT1G62910	19	14	21	24	14	15	10	11	16	16	18	13
AT1G62914	63	79	83	111	97	101	57	77	76	83	58	89
AT1G62915	27	30	27	51	40	53	25	39	31	41	34	41
AT1G62920	29	17	33	43	30	45	28	23	27	30	50	43
AT1G62930	67	54	76	64	66	62	64	62	60	54	62	59
AT1G62935	0	0	0	0	2	1	0	0	0	1	0	0
AT1G62940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62950	47	60	58	70	65	63	41	41	38	76	66	70
AT1G62960	285	316	343	329	215	266	299	329	349	261	245	247
AT1G62970	174	134	151	166	188	160	166	210	174	175	156	201
AT1G62975	67	61	77	72	86	102	27	48	42	50	37	71
AT1G62978	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62980	4	5	4	49	18	36	23	12	34	15	26	12
AT1G62981	5	5	8	14	4	15	3	3	2	9	6	5
AT1G62990	41	44	42	86	74	86	41	56	42	68	69	55
AT1G63000	623	546	494	774	666	710	582	630	638	714	651	681
AT1G63005	0	0	0	0	0	0	0	1	0	0	0	0
AT1G63010	893	977	1008	821	670	773	1133	1459	1341	885	647	721
AT1G63020	74	98	76	72	63	67	78	83	66	83	51	74
AT1G63030	0	0	3	0	0	0	0	0	0	0	0	0
AT1G63050	153	126	109	148	125	149	119	123	109	148	127	147
AT1G63055	0	4	0	3	0	3	0	1	0	2	0	0
AT1G63057	0	1	0	0	0	1	0	0	0	0	0	0
AT1G63060	1	0	0	0	0	0	0	0	0	0	0	0
AT1G63070	2	2	1	2	1	2	0	0	0	1	0	0
AT1G63080	44	50	47	58	49	41	38	41	30	45	34	52
AT1G63090	387	366	437	209	178	207	327	408	407	157	171	182
AT1G63100	74	91	89	105	122	85	44	53	68	106	71	87
AT1G63105	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63110	591	525	582	632	561	564	513	591	519	590	562	540
AT1G63120	237	244	237	274	209	265	215	262	253	244	238	236
AT1G63130	117	146	124	140	118	110	124	113	86	124	114	130
AT1G63140	4	0	5	2	3	1	3	3	0	2	0	1
AT1G63150	51	50	41	70	63	49	52	42	28	36	52	52
AT1G63160	117	99	112	100	93	101	113	138	110	138	125	135
AT1G63170	374	385	419	420	337	327	378	401	399	371	306	342
AT1G63180	399	382	433	404	296	313	556	658	694	356	317	344
AT1G63190	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63200	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63205	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63206	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63210	0	1	0	0	0	0	1	0	0	0	0	2
AT1G63220	371	331	364	286	242	229	291	388	247	191	237	228
AT1G63230	18	25	31	50	30	33	11	24	33	45	42	41
AT1G63240	151	128	151	230	250	235	98	119	91	169	170	168
AT1G63245	10	10	36	15	4	17	21	28	18	22	16	16
AT1G63250	87	99	85	109	84	95	88	73	97	137	102	138
AT1G63260	309	257	326	364	294	273	227	255	215	222	285	210
AT1G63270	139	89	130	156	126	172	127	126	119	156	143	139
AT1G63280	0	0	0	3	0	0	0	1	0	1	0	1
AT1G63290	593	482	637	576	503	491	570	694	605	590	725	561
AT1G63295	2	2	2	8	23	24	9	13	10	4	1	3
AT1G63300	181	142	153	270	223	216	81	62	72	102	101	98
AT1G63310	19	28	25	42	42	20	22	31	37	28	12	26
AT1G63320	0	1	0	0	1	0	0	0	0	0	0	0
AT1G63330	2	3	1	1	2	1	0	0	0	0	0	1
AT1G63340	0	2	0	1	0	0	0	0	0	1	0	0
AT1G63350	190	178	202	172	134	151	174	216	231	105	135	136
AT1G63360	397	395	347	490	411	464	388	433	424	464	418	439
AT1G63370	2	3	1	5	3	1	3	4	4	1	6	9
AT1G63380	12	16	8	11	10	14	13	12	8	21	12	11
AT1G63390	8	7	12	11	7	8	11	12	12	11	7	7
AT1G63400	27	34	26	36	46	39	12	33	20	27	36	38
AT1G63410	1	5	0	14	11	17	10	4	7	10	14	17
AT1G63420	167	162	178	172	167	174	78	123	68	105	106	106
AT1G63430	376	388	369	444	426	451	383	437	423	464	406	493
AT1G63440	131	142	125	91	84	83	223	262	318	117	114	120
AT1G63450	4	1	0	7	3	8	1	2	5	1	5	4
AT1G63460	269	221	259	237	195	212	227	350	251	263	262	232
AT1G63470	150	181	192	237	213	242	140	159	145	201	167	247
AT1G63480	148	139	183	158	173	150	110	131	115	153	157	180
AT1G63490	442	445	443	437	438	459	414	519	496	445	346	397
AT1G63500	761	693	715	739	581	722	713	781	790	647	610	620
AT1G63510	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63520	0	1	0	3	2	4	0	1	2	2	1	1
AT1G63522	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63530	13	28	31	25	23	38	25	30	44	25	18	30
AT1G63535	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63540	1	0	1	2	0	0	0	1	0	0	0	0
AT1G63550	3	0	3	1	1	1	4	7	3	4	3	1
AT1G63570	2	1	1	0	0	1	2	1	0	2	1	0
AT1G63580	21	3	13	4	0	1	10	10	20	18	5	7
AT1G63590	7	3	1	3	4	3	5	3	1	1	1	3
AT1G63600	0	0	0	1	0	3	1	1	1	0	1	1
AT1G63610	561	507	485	486	456	423	405	388	428	484	455	455
AT1G63615	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63630	1	0	0	0	0	0	0	1	0	1	1	0
AT1G63640	291	305	326	310	278	270	290	305	296	299	215	315
AT1G63650	18	15	16	42	46	24	10	10	7	28	15	22
AT1G63660	422	490	461	482	433	436	438	451	429	583	498	525
AT1G63670	272	285	265	350	270	273	214	287	277	347	238	319
AT1G63680	652	799	699	814	694	676	701	680	621	832	669	789
AT1G63690	1052	920	1037	1242	1172	1156	996	1180	1045	1258	1045	1121
AT1G63700	431	446	426	499	416	508	451	532	473	580	406	611
AT1G63710	0	1	1	0	0	0	0	0	1	0	0	0
