gene_id	ERR3971851	ERR3971852	ERR3971853	ERR3971854	ERR3971855	ERR3971856
AT1G55130	200	188	199	175	185	169
AT1G55140	285	284	260	246	242	223
AT1G55150	336	301	375	357	263	267
AT1G55152	0	0	0	0	0	0
AT1G55160	459	360	356	466	349	399
AT1G55170	142	163	150	163	142	154
AT1G55175	9	5	4	4	6	2
AT1G55180	72	54	69	79	59	68
AT1G55190	0	0	0	0	0	0
AT1G55200	60	64	53	63	87	73
AT1G55205	26	25	37	31	23	34
AT1G55207	0	0	0	3	1	2
AT1G55210	236	219	248	132	134	131
AT1G55220	0	0	0	0	0	0
AT1G55230	4	1	4	1	1	0
AT1G55240	3	4	6	9	12	18
AT1G55250	275	287	322	399	342	349
AT1G55260	246	254	273	428	398	357
AT1G55265	0	0	0	0	0	0
AT1G55270	304	261	259	330	287	279
AT1G55280	74	75	57	102	88	93
AT1G55290	0	0	1	5	0	2
AT1G55300	109	90	127	106	111	91
AT1G55310	496	417	614	561	456	494
AT1G55320	41	54	65	98	62	77
AT1G55325	560	680	605	697	599	685
AT1G55330	0	2	0	1	0	0
AT1G55335	0	0	0	0	0	0
AT1G55340	560	404	490	608	513	535
AT1G55350	909	1161	1010	1215	1095	1189
AT1G55360	1069	847	850	1398	1136	1162
AT1G55365	0	1	1	4	0	0
AT1G55370	167	187	178	184	224	200
AT1G55380	9	9	17	20	23	16
AT1G55390	2	4	5	11	6	1
AT1G55420	6	3	2	11	16	9
AT1G55430	3	0	1	9	3	5
AT1G55440	0	0	2	0	0	0
AT1G55450	3109	2667	3048	1395	1332	1430
AT1G55460	381	327	358	381	308	319
AT1G55475	48	40	70	80	61	69
AT1G55480	602	496	515	593	742	596
AT1G55490	6016	6350	5853	4315	3808	3642
AT1G55500	627	727	641	453	447	487
AT1G55510	400	356	467	379	281	296
AT1G55520	212	222	223	249	204	211
AT1G55525	4	13	7	0	0	0
AT1G55530	360	323	384	336	283	291
AT1G55535	154	167	154	118	138	148
AT1G55540	300	343	304	350	328	371
AT1G55546	0	0	0	0	0	0
AT1G55550	29	34	27	29	20	21
AT1G55560	0	0	0	0	0	0
AT1G55570	0	0	0	0	0	0
AT1G55580	21	14	9	22	22	17
AT1G55590	304	306	293	336	278	294
AT1G55591	0	0	0	0	0	0
AT1G55600	0	0	0	0	0	0
AT1G55610	73	71	59	121	99	99
AT1G55620	323	344	336	334	280	302
AT1G55625	0	0	0	0	0	0
AT1G55630	89	80	139	113	104	79
AT1G55640	0	0	0	0	0	1
AT1G55650	1	0	1	2	1	1
AT1G55660	0	0	0	0	0	0
AT1G55670	2246	1654	1891	2281	2367	2120
AT1G55673	0	0	0	0	0	0
AT1G55675	226	165	225	301	235	272
AT1G55680	935	971	896	1181	1038	1153
AT1G55690	324	348	362	418	354	361
AT1G55700	0	0	1	1	1	0
AT1G55710	0	0	0	0	0	0
AT1G55720	0	0	0	0	0	0
AT1G55730	220	213	251	231	213	156
AT1G55740	60	42	32	115	91	101
AT1G55750	288	267	296	286	245	264
AT1G55755	0	0	0	0	0	0
AT1G55760	89	97	67	81	58	88
AT1G55770	2	2	0	1	1	0
AT1G55775	23	20	29	7	10	2
AT1G55790	0	0	0	0	0	0
AT1G55800	1	2	2	0	3	0
AT1G55803	2	0	1	0	0	1
AT1G55805	365	247	351	261	269	237
AT1G55810	1445	1190	1408	1280	800	1041
AT1G55820	148	193	189	154	182	146
AT1G55830	234	220	269	228	191	201
AT1G55840	734	672	671	818	677	760
AT1G55850	2817	2666	3209	1180	1078	1223
AT1G55860	1315	1781	1418	1858	1850	2025
AT1G55865	4	2	7	7	4	3
AT1G55870	154	133	161	177	134	145
AT1G55880	178	145	188	236	155	184
AT1G55890	258	266	221	242	171	175
AT1G55900	293	267	251	244	226	255
AT1G55910	81	62	67	61	43	58
AT1G55915	45	51	60	27	27	36
AT1G55917	0	0	0	0	0	0
AT1G55920	939	914	1114	455	285	378
AT1G55928	0	0	0	0	0	0
AT1G55930	337	318	260	279	258	303
AT1G55940	5	2	3	17	25	27
AT1G55945	0	0	0	0	0	0
AT1G55947	0	0	0	0	0	0
AT1G55950	0	0	0	0	0	0
AT1G55960	276	247	249	282	210	261
AT1G55970	232	211	261	217	198	218
AT1G55980	4	5	2	8	2	5
AT1G55990	25	17	32	32	31	33
AT1G56000	95	84	100	80	73	78
AT1G56010	428	378	428	621	515	713
AT1G56020	38	36	54	101	56	66
AT1G56030	0	0	0	0	0	0
AT1G56040	0	0	0	0	0	0
AT1G56045	1138	1062	1396	740	597	640
AT1G56050	439	473	428	317	277	255
AT1G56060	257	204	378	2	4	8
AT1G56070	16065	17760	16221	14576	12433	13321
AT1G56080	59	57	57	63	49	65
AT1G56085	3	0	3	0	1	0
AT1G56090	154	122	170	147	119	139
AT1G56100	0	0	0	0	0	0
AT1G56105	0	0	0	0	0	0
AT1G56110	1464	1670	1685	1348	1111	1182
AT1G56120	84	85	96	92	59	56
AT1G56130	125	156	144	128	93	91
AT1G56140	1025	1031	1133	563	527	612
AT1G56145	654	694	845	409	304	432
AT1G56150	122	87	122	85	96	75
AT1G56160	0	0	0	1	0	0
AT1G56165	13	12	4	10	6	11
AT1G56170	0	0	0	0	0	0
AT1G56180	446	418	437	433	428	417
AT1G56190	1569	1477	1538	1646	1571	1479
AT1G56200	2429	2199	2524	2346	1930	2082
AT1G56210	86	76	94	122	121	118
AT1G56220	12654	9738	12689	14854	11973	13770
AT1G56225	0	0	0	0	0	0
AT1G56230	276	305	310	406	343	319
AT1G56233	0	0	0	0	0	0
AT1G56240	74	64	60	1	3	1
AT1G56242	0	0	0	2	0	0
AT1G56250	303	270	299	2	3	8
AT1G56260	35	49	46	37	35	30
AT1G56270	0	1	0	2	0	0
AT1G56280	5585	4158	5241	8223	6221	7452
AT1G56290	150	151	141	157	135	170
AT1G56300	492	445	529	536	472	443
AT1G56310	111	109	91	149	111	138
AT1G56320	18	15	23	30	21	34
AT1G56330	1653	1652	1680	1150	1094	1135
AT1G56340	2689	2414	2491	1720	1391	1370
AT1G56345	55	71	72	53	41	58
AT1G56350	78	88	93	72	61	89
AT1G56360	0	0	0	0	0	0
AT1G56380	0	0	0	0	0	0
AT1G56385	0	0	0	0	0	0
AT1G56400	0	0	0	0	0	0
AT1G56410	0	0	0	0	2	0
AT1G56415	0	0	0	1	0	0
AT1G56418	0	0	0	0	0	0
AT1G56420	38	40	42	59	55	51
AT1G56423	162	143	164	138	165	166
AT1G56430	71	61	67	197	117	126
AT1G56440	73	78	90	82	76	83
AT1G56450	1016	950	1000	875	798	803
AT1G56460	459	426	471	566	464	513
AT1G56500	1020	983	921	1068	1043	1153
AT1G56510	341	339	319	230	221	231
AT1G56520	133	143	199	150	135	175
AT1G56530	0	0	0	0	0	0
AT1G56540	31	23	27	30	16	24
AT1G56550	26	45	43	90	71	89
AT1G56553	0	0	0	0	0	0
AT1G56555	1	3	0	2	0	2
AT1G56560	274	280	259	280	237	227
AT1G56570	47	57	61	49	37	44
AT1G56580	0	0	0	0	0	0
AT1G56590	326	257	263	282	248	268
AT1G56600	7	3	4	6	22	4
AT1G56610	70	75	73	75	79	60
AT1G56612	139	121	123	153	94	126
AT1G56620	0	0	0	0	0	0
AT1G56630	0	0	0	10	15	14
AT1G56650	0	0	1	1	0	0
AT1G56660	319	386	453	244	170	203
AT1G56670	13	9	14	14	9	15
AT1G56680	1	0	4	9	8	12
AT1G56690	50	50	45	43	36	29
AT1G56700	999	873	913	1053	801	945
AT1G56710	16	5	10	14	16	17
AT1G56720	284	242	276	279	289	326
AT1G56730	0	0	0	0	0	0
AT1G56740	0	0	0	0	0	0
AT1G56750	0	0	0	0	0	0
AT1G56760	0	0	0	0	0	0
AT1G56770	0	0	0	0	0	0
AT1G56780	0	0	0	0	0	0
AT1G56790	0	0	0	0	0	0
AT1G56800	0	0	0	0	0	0
AT1G56810	0	0	0	0	0	0
AT1G56820	0	0	0	0	0	0
AT1G56830	0	0	0	0	0	0
AT1G56840	0	0	0	0	0	0
AT1G56850	0	0	0	0	0	0
AT1G56860	0	0	0	0	0	0
AT1G56870	0	0	0	0	0	0
AT1G56880	0	0	0	0	0	0
AT1G56890	0	0	0	0	0	0
AT1G56900	0	0	0	0	0	0
AT1G56910	0	0	0	0	0	0
AT1G56920	0	0	0	0	0	0
AT1G56930	0	0	0	0	0	0
AT1G56940	0	0	0	0	0	0
AT1G56950	0	0	0	0	0	0
AT1G56960	0	0	0	0	0	0
AT1G56970	0	0	0	0	0	0
AT1G56980	0	0	0	0	0	0
AT1G56990	0	0	0	0	0	0
AT1G57000	0	0	0	0	0	0
AT1G57010	0	0	0	0	0	0
AT1G57020	0	0	0	0	0	0
AT1G57030	0	0	0	0	0	0
AT1G57040	0	0	0	0	0	0
AT1G57050	0	0	0	0	0	0
AT1G57060	0	0	0	0	0	0
AT1G57070	0	0	0	0	0	0
AT1G57080	0	0	0	0	0	0
AT1G57090	0	0	0	0	0	0
AT1G57100	0	0	0	0	0	0
AT1G57110	0	0	0	0	0	0
AT1G57120	0	0	0	0	0	0
AT1G57130	0	0	0	0	0	0
AT1G57140	0	0	0	0	0	0
AT1G57150	0	0	0	0	0	0
AT1G57160	0	0	0	0	0	0
AT1G57170	0	0	0	0	0	0
AT1G57180	0	0	0	0	0	0
AT1G57190	0	0	0	0	0	0
AT1G57200	0	0	0	0	0	0
AT1G57210	0	0	0	0	0	0
AT1G57220	0	0	0	0	0	0
AT1G57230	0	0	0	0	0	0
AT1G57240	0	0	0	0	0	0
AT1G57250	0	0	0	0	0	0
AT1G57260	0	0	0	0	0	0
AT1G57270	0	0	0	0	0	0
AT1G57280	0	0	0	0	0	0
AT1G57290	0	0	0	0	0	0
AT1G57300	0	0	0	0	0	0
AT1G57310	0	0	0	0	0	0
AT1G57320	0	0	0	0	0	0
AT1G57330	0	0	0	0	0	0
AT1G57340	0	0	0	0	0	0
AT1G57350	0	0	0	0	0	0
AT1G57360	0	0	0	0	0	0
AT1G57370	0	0	0	0	0	0
AT1G57380	0	0	0	0	0	0
AT1G57390	0	0	0	0	0	0
AT1G57400	0	0	0	0	0	0
AT1G57410	0	0	0	0	0	0
AT1G57420	0	0	0	0	0	0
AT1G57430	0	0	0	0	0	0
AT1G57440	0	0	0	0	0	0
AT1G57450	0	0	0	0	0	0
AT1G57460	0	0	0	0	0	0
AT1G57470	0	0	0	0	0	0
AT1G57480	0	0	0	0	0	0
AT1G57490	0	0	0	0	0	0
AT1G57500	0	0	0	0	0	0
AT1G57510	0	0	0	0	0	0
AT1G57520	0	0	0	0	0	0
AT1G57530	0	0	0	0	0	0
AT1G57540	127	80	111	123	91	110
AT1G57550	0	0	0	0	0	0
AT1G57560	8	14	22	20	6	10
AT1G57565	0	0	0	0	0	0
AT1G57570	6	8	14	14	9	4
AT1G57580	0	0	0	0	0	0
AT1G57590	2	1	0	3	5	2
AT1G57600	117	107	131	154	126	133
AT1G57610	291	251	313	235	204	200
AT1G57613	0	0	0	0	0	0
AT1G57620	246	194	222	279	205	217
AT1G57630	205	217	503	17	9	19
AT1G57650	12	19	34	2	0	0
AT1G57660	1549	1568	1863	1105	981	929
AT1G57670	1	0	0	1	0	0
AT1G57680	1745	1582	1683	1861	1495	1628
AT1G57690	0	4	4	0	0	0
AT1G57700	147	151	192	141	129	126
AT1G57720	3853	3529	3623	3713	2924	3126
AT1G57730	0	0	0	0	0	0
AT1G57750	0	0	0	0	0	0
AT1G57760	0	0	0	0	0	0
AT1G57765	226	225	264	218	174	189
AT1G57770	417	447	426	393	413	416
AT1G57775	0	0	0	0	0	0
AT1G57777	0	0	0	0	0	0
AT1G57780	0	0	0	0	0	0
AT1G57790	143	108	134	119	126	110
AT1G57800	0	0	0	1	1	0
AT1G57820	267	258	249	233	236	210
AT1G57830	0	0	0	0	0	0
AT1G57835	0	0	0	0	0	0
AT1G57850	0	1	1	0	0	0
AT1G57860	681	741	855	568	498	516
AT1G57870	400	412	364	450	414	464
AT1G57906	0	0	0	0	0	0
AT1G57943	2	1	7	6	4	5
AT1G57980	176	153	172	233	187	211
AT1G57990	2654	2450	2666	933	926	1100
AT1G58007	0	1	1	3	3	4
AT1G58025	383	389	470	436	310	332
AT1G58030	1510	1399	1651	2296	1950	2258
AT1G58037	0	1	1	3	3	1
AT1G58050	0	0	0	0	0	0
AT1G58055	0	0	0	0	0	0
AT1G58060	424	428	435	476	485	436
AT1G58070	15	16	11	48	36	45
AT1G58080	1354	1212	1238	1428	1269	1211
AT1G58090	0	0	0	0	0	0
AT1G58100	605	596	558	512	470	437
AT1G58110	720	716	658	804	618	724
AT1G58120	3	2	4	6	4	10
AT1G58150	63	57	62	53	67	60
AT1G58160	46	35	61	67	55	58
AT1G58170	15	10	7	10	7	13
AT1G58180	1717	1312	1642	1196	1020	1253
AT1G58190	204	194	233	177	103	197
AT1G58200	697	621	744	741	662	803
AT1G58210	80	78	64	106	68	82
AT1G58215	0	0	0	0	0	1
AT1G58220	90	95	69	95	92	110
AT1G58223	0	0	0	0	0	0
AT1G58225	11	14	12	0	0	1
AT1G58230	466	523	476	563	514	559
AT1G58235	444	329	431	526	467	428
AT1G58242	0	0	0	0	0	0
AT1G58245	0	0	0	0	0	0
AT1G58248	0	0	0	0	0	0
AT1G58250	728	842	679	946	843	951
AT1G58260	0	0	0	0	0	0
AT1G58265	0	0	0	0	0	0
AT1G58270	510	517	509	976	1134	1196
AT1G58280	39	36	39	29	37	41
AT1G58290	1021	979	1210	929	943	932
AT1G58300	0	0	1	3	0	0
AT1G58310	0	0	0	0	0	0
AT1G58320	55	52	89	30	48	13
AT1G58330	0	1	0	0	0	0
AT1G58340	114	103	116	87	54	88
AT1G58350	381	404	359	468	359	443
AT1G58360	409	477	384	505	395	492
AT1G58370	23	22	17	57	75	122
AT1G58380	564	554	659	560	452	481
AT1G58390	2	5	4	3	0	4
AT1G58400	132	145	129	126	90	98
AT1G58410	72	90	87	63	50	53
AT1G58420	107	132	120	17	15	7
AT1G58430	0	0	0	0	0	0
AT1G58440	540	479	413	579	506	541
AT1G58450	0	0	0	0	0	0
AT1G58460	6	3	5	2	7	3
AT1G58470	65	50	39	68	45	44
AT1G58520	40	47	64	83	78	91
AT1G58525	0	0	0	0	0	0
AT1G58590	139	123	182	135	115	129
AT1G58602	2966	3013	3383	2714	2461	2540
AT1G58643	0	0	0	0	0	0
AT1G58684	0	0	1	0	0	0
AT1G58725	0	0	0	0	0	0
AT1G58766	0	0	0	0	0	0
AT1G58807	1	3	2	1	3	1
AT1G58808	0	0	0	0	0	0
AT1G58848	15	10	16	11	7	4
AT1G58936	0	0	0	0	0	0
AT1G58983	13	9	9	8	3	7
AT1G59030	0	0	0	0	0	0
AT1G59077	0	0	0	0	0	0
AT1G59124	7	8	7	6	10	8
AT1G59171	0	0	0	0	0	0
AT1G59218	2	1	1	0	2	0
AT1G59312	0	0	0	0	0	0
AT1G59359	0	0	0	0	0	0
AT1G59406	0	0	0	0	0	0
AT1G59453	0	0	0	0	0	0
AT1G59460	0	0	0	0	0	0
AT1G59470	0	0	0	0	0	0
AT1G59500	0	0	0	0	0	0
AT1G59510	25	18	18	25	17	25
AT1G59520	308	289	304	365	289	331
AT1G59530	0	0	0	0	0	0
AT1G59540	43	48	46	71	73	62
AT1G59550	0	0	0	0	0	0
AT1G59560	118	87	92	113	120	84
AT1G59570	0	0	0	0	0	0
AT1G59580	471	443	490	572	412	532
AT1G59590	232	227	231	139	121	150
AT1G59600	200	190	209	229	158	176
AT1G59610	1640	1670	1531	1737	1518	1678
AT1G59620	262	212	272	155	178	156
AT1G59630	0	0	0	0	0	0
AT1G59640	15	20	22	31	25	24
AT1G59650	268	269	280	310	247	268
AT1G59660	65	46	53	75	63	69
AT1G59670	0	1	0	1	0	0
AT1G59675	0	0	0	0	0	0
AT1G59680	0	0	0	0	0	0
AT1G59690	0	0	0	0	0	0
AT1G59700	326	322	336	207	179	191
AT1G59710	546	478	476	474	377	473
AT1G59720	34	43	48	47	51	64
AT1G59722	0	0	0	0	0	0
AT1G59723	0	0	0	0	0	0
AT1G59724	0	0	0	0	0	0
AT1G59725	1	0	0	5	1	1
AT1G59730	1	3	0	12	3	7
AT1G59740	56	59	42	69	40	26
AT1G59750	1102	952	965	1273	1015	1182
AT1G59760	515	547	457	582	447	504
AT1G59780	4	14	6	36	9	20
AT1G59790	0	0	0	2	0	0
AT1G59800	0	0	0	0	0	0
AT1G59810	0	0	0	0	0	0
AT1G59820	685	685	777	620	534	580
AT1G59830	688	582	605	741	627	704
AT1G59833	0	0	0	0	0	0
AT1G59835	0	0	0	0	0	0
AT1G59840	203	203	190	162	194	181
AT1G59850	9	8	7	10	11	13
AT1G59860	13	12	12	5	6	8
AT1G59865	3	3	3	2	0	0
AT1G59870	21785	24906	23718	14966	14210	16249
AT1G59880	0	0	0	0	0	0
AT1G59885	0	0	0	0	0	0
AT1G59890	507	562	561	570	457	444
AT1G59900	2362	1957	2083	2551	2109	2292
AT1G59910	544	525	511	407	329	356
AT1G59920	0	0	0	1	0	0
AT1G59930	0	0	0	0	0	0
AT1G59940	3	5	3	23	12	21
AT1G59950	34	38	49	0	0	7
AT1G59960	325	285	343	283	200	229
AT1G59970	106	78	129	65	61	64
AT1G59980	150	129	171	177	153	155
AT1G59990	560	680	541	574	438	483
AT1G60000	428	402	435	397	369	383
AT1G60010	565	439	590	730	627	657
AT1G60025	0	0	0	0	0	0
AT1G60030	5	6	5	18	7	12
AT1G60040	0	0	0	0	0	0
AT1G60050	0	1	0	5	1	7
AT1G60060	110	170	112	227	192	195
AT1G60070	998	1005	903	1098	1104	1097
AT1G60072	0	0	0	0	0	0
AT1G60073	0	0	0	0	0	0
AT1G60080	93	98	111	116	103	84
AT1G60090	0	3	0	5	6	1
AT1G60095	13	13	12	32	17	32
AT1G60110	10	25	33	80	54	74
AT1G60130	7	29	31	43	30	29
AT1G60140	1782	1881	1719	2188	1812	2182
AT1G60160	396	355	352	553	429	495
AT1G60170	854	692	853	894	801	767
AT1G60190	1	2	1	6	11	7
AT1G60200	1750	1650	1886	2636	2232	2514
AT1G60220	498	487	527	485	416	503
AT1G60230	252	247	274	271	243	243
AT1G60240	0	0	0	0	0	0
AT1G60250	0	0	0	0	0	0
AT1G60260	112	107	142	149	146	145
AT1G60270	19	25	43	45	32	34
AT1G60280	0	0	0	0	0	0
AT1G60300	0	0	0	0	0	0
AT1G60320	0	0	0	0	0	0
AT1G60340	0	0	0	0	1	0
AT1G60350	0	0	2	0	0	0
AT1G60360	0	1	0	5	6	4
AT1G60370	0	0	0	0	0	0
AT1G60380	0	0	0	0	0	0
AT1G60390	26	32	21	69	46	59
AT1G60400	0	0	0	0	0	0
AT1G60410	0	0	0	0	0	0
AT1G60420	437	386	452	561	412	504
AT1G60430	164	160	135	210	158	171
AT1G60440	395	395	474	296	289	294
AT1G60450	24	4	15	5	4	20
AT1G60460	8	11	13	16	7	16
AT1G60470	7	0	3	16	12	20
AT1G60490	626	637	580	760	679	694
AT1G60500	3	2	5	0	1	1
AT1G60505	170	138	170	208	211	217
AT1G60525	47	54	55	55	41	41
AT1G60530	0	0	0	0	0	0
AT1G60545	130	123	106	140	125	138
AT1G60550	400	363	449	448	428	410
AT1G60560	131	105	125	127	117	146
AT1G60570	0	0	0	1	0	0
AT1G60580	0	0	0	0	0	0
AT1G60590	6	6	3	6	13	13
AT1G60600	326	295	295	289	264	256
AT1G60610	101	94	114	159	108	136
AT1G60620	119	125	130	143	90	126
AT1G60625	0	0	0	0	0	0
AT1G60630	56	51	64	53	74	56
AT1G60640	321	310	353	293	218	240
AT1G60650	275	254	249	283	197	252
AT1G60660	168	169	179	156	131	171
AT1G60670	180	169	205	216	165	199
AT1G60680	176	165	121	285	219	222
AT1G60690	60	75	70	101	78	78
AT1G60700	71	91	82	79	72	66
AT1G60710	843	867	809	919	834	793
AT1G60720	7	2	9	0	0	1
AT1G60730	2197	2298	2672	471	375	495
AT1G60740	31	26	57	21	10	6
AT1G60750	79	86	89	28	18	25
AT1G60760	1	0	0	0	0	0
AT1G60770	333	323	300	364	275	264
AT1G60780	1443	1518	1439	1375	1210	1297
AT1G60783	0	0	0	0	0	0
AT1G60787	0	0	0	3	9	4
AT1G60790	166	163	139	167	159	167
AT1G60800	658	616	617	915	821	834
AT1G60810	365	312	348	419	382	444
AT1G60815	0	0	0	0	0	0
AT1G60820	0	0	0	0	0	0
AT1G60830	1	0	6	1	0	0
AT1G60840	0	1	0	0	0	0
AT1G60850	193	205	152	146	153	135
AT1G60860	188	160	173	278	289	298
AT1G60870	862	698	802	850	689	812
AT1G60880	0	0	0	0	0	0
AT1G60890	179	247	201	271	246	259
AT1G60900	1105	1085	1227	1232	1135	1304
AT1G60910	0	0	0	0	0	0
AT1G60913	0	0	0	0	0	0
AT1G60920	0	0	0	0	0	0
AT1G60930	97	94	76	89	84	83
AT1G60940	1053	1031	1040	1015	901	1060
AT1G60950	5904	5612	5263	5824	6799	5695
AT1G60960	503	409	413	662	484	561
AT1G60970	3	2	4	7	1	3
AT1G60980	0	0	0	0	0	0
AT1G60983	0	0	0	0	0	0
AT1G60985	0	0	0	0	0	0
AT1G60986	0	0	0	0	0	0
AT1G60987	0	0	0	1	0	0
AT1G60989	45	40	55	44	47	62
AT1G60990	312	327	341	375	347	388
AT1G60995	367	328	333	349	313	356
AT1G61000	48	56	42	60	50	47
AT1G61010	401	360	367	445	355	391
AT1G61020	0	0	0	0	0	0
AT1G61030	275	288	253	296	248	263
AT1G61040	411	378	403	463	372	423
AT1G61050	1	3	3	22	13	30
AT1G61060	0	0	0	0	0	0
AT1G61065	72	59	59	54	51	80
AT1G61070	0	0	0	0	0	0
AT1G61080	11	10	12	16	13	5
AT1G61090	0	0	0	0	0	0
AT1G61093	0	0	0	0	0	0
AT1G61095	0	0	0	0	0	0
AT1G61097	0	0	0	0	0	0
AT1G61100	1408	1314	1311	1716	1284	1614
AT1G61105	0	0	0	0	0	0
AT1G61110	0	0	0	0	0	1
AT1G61120	2	0	2	0	0	2
AT1G61130	0	0	1	0	0	1
AT1G61140	421	447	542	397	357	397
AT1G61150	460	451	516	535	402	414
AT1G61160	0	0	0	0	0	0
AT1G61165	0	2	0	0	0	1
AT1G61170	113	89	97	117	92	111
AT1G61180	465	430	415	579	481	544
AT1G61190	573	553	492	559	576	670
AT1G61200	0	0	0	0	0	1
AT1G61210	268	269	250	284	231	280
AT1G61215	74	70	109	41	46	55
AT1G61224	0	0	0	0	0	0
AT1G61226	0	0	0	0	0	1
AT1G61230	1	3	7	7	0	2
AT1G61240	116	117	132	197	184	196
AT1G61250	1296	1225	1435	1034	859	971
AT1G61255	52	41	49	47	20	36
AT1G61260	62	72	95	99	66	64
AT1G61270	0	0	0	0	1	0
AT1G61275	3	2	1	8	3	2
AT1G61280	13	11	16	17	14	31
AT1G61290	1	5	1	6	2	0
AT1G61300	137	148	111	155	172	169
AT1G61310	114	117	120	130	88	114
AT1G61320	1	1	0	0	1	0
AT1G61330	0	0	0	0	0	0
AT1G61340	220	217	240	21	23	17
AT1G61350	241	224	236	272	241	227
AT1G61360	762	771	871	533	378	479
AT1G61370	193	182	260	114	62	101
AT1G61380	757	722	661	526	292	404
AT1G61390	25	31	27	24	21	17
AT1G61400	73	97	89	63	70	65
AT1G61410	7	10	14	8	13	3
AT1G61415	1	2	2	1	0	2
AT1G61420	145	166	174	136	93	93
AT1G61430	332	308	373	259	187	198
AT1G61440	12	18	15	10	6	7
AT1G61450	21	16	32	26	36	22
AT1G61460	55	33	34	49	43	32
AT1G61470	13	16	6	1	1	8
AT1G61475	0	0	4	2	0	1
AT1G61480	6	7	6	24	17	27
AT1G61490	76	82	84	95	108	82
AT1G61500	101	109	124	142	122	117
AT1G61520	12528	9588	10101	15734	16814	16511
AT1G61540	0	0	0	0	0	0
AT1G61550	32	19	43	10	12	3
AT1G61560	249	266	309	227	187	198
AT1G61562	0	0	0	0	0	0
AT1G61563	0	0	0	0	0	0
AT1G61565	0	0	0	0	0	0
AT1G61566	0	0	0	0	0	0
AT1G61570	337	308	406	308	225	217
AT1G61575	0	0	0	0	0	1
AT1G61580	588	680	648	374	343	389
AT1G61590	58	82	57	228	115	159
AT1G61600	20	26	29	51	35	25
AT1G61610	20	26	14	2	3	2
AT1G61620	457	416	502	546	384	439
AT1G61630	0	0	0	1	0	0
AT1G61640	243	258	297	181	158	169
AT1G61660	457	502	439	326	351	324
AT1G61667	124	130	133	157	131	149
AT1G61670	321	282	251	294	258	318
AT1G61680	0	0	2	0	1	0
AT1G61688	0	0	0	0	0	0
AT1G61690	593	584	614	560	509	544
AT1G61700	0	0	0	0	0	0
AT1G61710	0	2	1	1	2	0
AT1G61720	0	0	0	4	0	0
AT1G61730	438	434	456	448	342	418
AT1G61732	0	0	0	0	0	0
AT1G61740	3256	3095	3175	3039	2640	2959
AT1G61750	14	19	24	24	18	19
AT1G61760	2	2	2	8	7	2
AT1G61770	681	679	797	555	496	490
AT1G61780	371	306	403	334	252	284
AT1G61790	1041	1006	999	933	730	854
AT1G61795	20	24	22	32	29	34
AT1G61800	129	237	424	18	16	15
AT1G61810	231	263	422	32	54	57
AT1G61820	1827	2285	2337	255	250	243
AT1G61840	1	3	1	16	13	11
AT1G61850	767	793	757	773	651	746
AT1G61860	5	5	9	6	17	19
AT1G61870	338	349	331	326	281	314
AT1G61880	0	0	0	0	0	0
AT1G61890	853	908	979	534	342	487
AT1G61900	535	435	454	565	561	560
AT1G61910	0	0	0	0	0	0
AT1G61920	0	0	0	0	1	0
AT1G61930	1	0	3	5	4	6
AT1G61940	0	0	0	0	0	0
AT1G61950	0	0	0	2	0	0
AT1G61960	62	46	39	57	41	37
AT1G61970	169	113	183	250	140	181
AT1G61980	121	155	135	148	113	127
AT1G61990	183	202	194	199	163	185
AT1G62000	0	0	0	0	0	0
AT1G62010	34	44	26	48	43	36
AT1G62020	1028	1024	902	1073	947	1094
AT1G62030	58	56	59	83	57	55
AT1G62035	3	4	4	7	3	6
AT1G62040	318	302	331	393	321	366
AT1G62045	72	50	68	44	38	28
AT1G62050	115	93	85	115	114	91
AT1G62060	0	0	0	0	0	0
AT1G62070	0	0	0	0	0	0
AT1G62080	0	0	0	0	0	0
AT1G62085	90	91	79	102	99	81
AT1G62110	58	54	53	46	53	51
AT1G62120	40	62	60	74	51	62
AT1G62130	121	121	128	76	81	94
AT1G62150	52	53	48	43	42	34
AT1G62160	0	0	0	0	0	0
AT1G62170	0	0	0	0	0	0
AT1G62180	148	197	208	198	200	209
AT1G62190	0	0	0	0	0	0
AT1G62200	495	503	589	413	321	391
AT1G62210	0	0	0	0	0	0
AT1G62220	0	1	0	2	0	0
AT1G62225	0	0	0	0	0	0
AT1G62240	0	0	0	0	0	0
AT1G62250	130	127	142	158	142	140
AT1G62260	96	75	72	90	64	98
AT1G62262	0	1	0	10	4	4
AT1G62270	0	0	0	0	0	0
AT1G62280	4	4	3	29	23	26
AT1G62290	221	182	172	223	175	195
AT1G62300	1167	1363	1595	331	320	440
AT1G62305	143	141	190	96	59	87
AT1G62310	404	400	471	647	559	639
AT1G62320	13	7	23	18	8	26
AT1G62330	344	302	268	386	371	394
AT1G62333	0	0	0	0	0	0
AT1G62340	0	0	0	0	0	0
AT1G62350	40	29	39	24	25	24
AT1G62355	2	3	0	2	1	1
AT1G62360	59	66	80	78	81	69
AT1G62370	15	17	13	33	17	35
AT1G62380	14626	13878	12432	14916	8357	11885
AT1G62390	1408	1381	1318	1353	1154	1156
AT1G62400	63	55	57	45	44	52
AT1G62410	2	2	2	1	0	1
AT1G62420	85	68	89	28	14	35
AT1G62421	0	0	0	0	0	0
AT1G62422	302	235	330	153	136	188
AT1G62430	141	107	126	255	236	240
AT1G62440	71	90	47	98	47	93
